,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
693,S1693,20,Female,4.9,2.8,,No,88.91482501867407,9.371217600354587,,5,High School,Average,7,No,88.7
694,S1694,18,Male,5.0,4.0,1.4,No,75.99756839296717,2.4825887381267697,Fair,7,High School,Poor,10,,88.6
695,S1695,20,Female,2.5,1.9,1.6,No,86.97019409834957,14.043065477473132,Good,5,Bachelor,Good,,No,68.5
696,S1696,23,Other,5.6,,0.3,No,73.446773267212,13.88582707894317,,5,Master,Good,6,No,100.0
697,S1697,18,Other,3.1,2.2,2.5,No,71.63054243770515,9.960577933135331,Good,4,High School,Good,8,No,66.9
698,S1698,18,Female,3.9,3.9,1.0,No,64.61260602286254,0.0,Fair,4,High School,Poor,9,,71.5
699,S1699,19,Male,3.9,2.7,1.6,No,86.77334839778273,6.92177407170837,Fair,2,Bachelor,Average,10,No,77.8
700,S1700,18,Female,3.3,1.9,1.3,No,88.28252461281848,4.136046877090905,Poor,0,Bachelor,Poor,5,Yes,67.7
701,S1701,24,Male,4.7,3.1,0.9,No,68.10252841743426,1.1475968865405106,Good,4,High School,Average,8,Yes,96.4
702,S1702,17,Male,4.7,1.2,,No,62.67025213094975,10.69314881390476,Fair,2,Master,Good,2,No,83.1
703,S1703,24,Male,0.9,3.3,1.6,Yes,59.34400136434118,0.0,Poor,7,Bachelor,Good,,No,37.9
704,S1704,21,Female,,3.0,1.4,No,88.46965730251797,9.358912062871907,Fair,6,High School,Good,3,Yes,76.3
705,S1705,21,Female,1.0,2.1,1.0,No,66.78530190748815,7.266182467548905,Fair,2,Bachelor,Average,7,Yes,52.6
706,S1706,20,Female,5.0,1.5,,No,55.46809780359903,19.93717125668084,Poor,2,Master,Average,3,,83.6
707,S1707,24,Male,5.2,1.4,3.6,No,88.53317154516155,6.505342611773932,Good,5,Bachelor,Average,5,No,92.0
708,S1708,24,Male,1.9,3.1,,No,97.55520981119531,2.9535217525525783,Good,3,,Poor,5,No,53.2
709,S1709,24,Other,2.9,4.0,2.9,No,54.09734604533139,3.452358051284208,,3,High School,Good,6,Yes,56.4
710,S1710,23,Male,1.8,1.7,,No,60.89154669852694,0.0,Fair,4,High School,Good,2,No,58.1
711,S1711,18,Male,3.2,3.1,2.0,No,100.0,6.059568568150086,Good,4,High School,Average,7,No,70.9
712,S1712,17,Male,3.0,0.0,0.6,Yes,93.36889497169452,0.0,Fair,4,Bachelor,Average,10,No,98.7
713,S1713,20,Female,4.7,1.8,,Yes,78.10789091870802,4.067618424126028,Fair,0,Bachelor,Good,8,No,83.3
714,S1714,24,Female,,2.5,1.0,No,88.42824359932084,0.0,Fair,1,Bachelor,Good,0,,80.6
715,S1715,24,Male,5.6,1.4,3.1,No,81.88640253711071,0.0,Good,0,Master,Good,9,No,91.3
716,S1716,19,Male,2.7,1.4,,No,70.29650245556883,17.648320663043606,Good,3,High School,Average,8,Yes,63.5
717,S1717,20,Female,3.2,1.7,2.1,Yes,80.61517422446275,2.441837454415234,Good,2,Master,Average,4,Yes,66.3
718,S1718,24,Female,1.0,2.9,0.1,No,88.65417825834471,7.822961624587033,Poor,3,Bachelor,Good,5,No,49.9
719,S1719,20,Male,2.3,2.3,1.6,Yes,49.795693047468944,0.0,Fair,1,High School,Good,10,No,68.9
720,S1720,18,Female,4.9,0.0,2.1,Yes,100.0,0.0,Good,3,Bachelor,Average,6,No,94.2
721,S1721,,Male,5.9,0.0,2.0,Yes,83.68418679883814,0.0,Poor,4,High School,Good,,No,100.0
722,S1722,20,Male,1.6,1.8,0.0,No,89.54101138946717,2.0991596451877697,Good,3,Bachelor,Good,,No,58.6
723,S1723,17,Female,2.6,3.0,0.8,No,59.00145867317898,1.902642217344513,Good,4,Bachelor,Average,3,No,53.2
724,S1724,17,Male,3.5,0.0,1.7,No,85.70167323453936,9.328484464590366,Poor,4,High School,Average,4,Yes,70.5
725,S1725,21,Female,3.9,1.9,,No,86.03834309998724,4.277866542847902,Good,1,Bachelor,Average,2,No,64.0
726,S1726,,Male,2.3,1.9,,Yes,87.22971740760825,17.308054572562686,Fair,7,Bachelor,Poor,8,Yes,77.4
727,S1727,19,Male,4.1,4.2,1.6,No,63.88088280500077,2.5590960006596277,Good,3,High School,Good,7,No,57.4
728,S1728,21,Other,2.8,,2.0,No,67.87248117071167,2.733850391999389,Fair,3,,Average,3,,59.9
729,S1729,20,Male,3.5,3.0,2.7,No,61.50170095605751,0.0,,6,High School,Good,7,No,66.7
730,S1730,19,Female,4.3,,2.6,Yes,83.99010641108667,18.759741206430927,Good,2,Bachelor,Good,1,No,58.4
731,S1731,17,Male,3.5,0.0,2.4,No,83.5975173780297,2.572623241429819,,3,Master,Poor,,No,63.6
732,S1732,17,Male,2.8,3.4,0.9,No,78.80133017849975,0.0,,4,Master,Average,10,No,62.6
733,S1733,,Male,3.3,2.8,0.0,No,97.2085881408272,0.19141705884650215,Fair,2,Bachelor,Good,6,,70.6
734,S1734,18,Female,3.4,,1.4,No,78.03352411160006,12.015271332210991,Poor,5,Bachelor,Good,,No,75.2
735,S1735,19,Male,2.9,7.2,2.9,Yes,72.56842962674114,5.437190314466541,Fair,1,High School,Good,6,No,50.1
736,S1736,20,Female,3.1,0.0,3.3,No,68.97799834968549,13.938836846054887,Fair,1,Bachelor,Average,7,No,72.8
737,S1737,21,Male,5.9,4.6,2.6,Yes,90.45206762885667,2.011890639128978,Fair,1,High School,Average,1,Yes,72.7
738,S1738,,Other,4.3,2.2,2.3,No,50.287520952948285,13.65734035724527,Fair,3,High School,Good,6,Yes,76.0
739,S1739,20,Male,3.1,,2.2,No,84.58360240489465,3.3441661661612,Poor,7,Bachelor,Good,10,Yes,74.1
740,S1740,23,Female,4.5,2.4,1.2,Yes,68.93265298739675,7.326705970311947,Poor,2,,Average,5,Yes,79.0
741,S1741,22,Female,3.0,,1.7,No,90.97912563975187,0.0,Poor,1,Bachelor,Good,4,No,51.3
742,S1742,18,Female,5.3,1.8,3.6,No,81.3224160968763,16.19612704709346,Fair,3,Bachelor,Average,1,Yes,71.0
743,S1743,21,Female,4.1,2.9,,Yes,90.13309343016773,11.095379179432788,Good,7,High School,Good,2,Yes,76.4
744,S1744,19,Female,3.3,0.7,3.6,No,70.56773090805576,8.05998727124339,Poor,3,High School,Good,,Yes,52.6
745,S1745,18,Female,4.2,3.4,1.4,No,61.532034291469365,2.8761423778989514,,3,Master,Average,3,,74.0
746,S1746,19,Male,1.1,2.0,3.3,No,70.83533945847579,3.589173663873604,Good,4,Bachelor,Good,,No,42.6
747,S1747,23,Male,1.8,1.1,0.3,No,55.02410911818512,0.0,Good,3,High School,Average,6,No,49.8
748,S1748,,Female,1.7,2.0,2.4,No,76.73243291813209,6.06109629755193,Good,4,High School,Average,,No,45.7
749,S1749,18,Female,3.7,4.0,1.0,No,63.135526218259805,16.22502615394472,Good,0,Bachelor,Poor,10,Yes,77.2
750,S1750,24,Female,6.1,1.9,0.2,No,85.00882622622105,0.0,Poor,7,Bachelor,Poor,6,No,98.5
751,S1751,21,Female,6.8,2.9,2.0,No,58.46636038169782,0.0,Fair,0,High School,Average,6,No,96.2
752,S1752,18,Male,4.5,1.6,2.9,Yes,62.91722438240889,5.474737662128788,,3,High School,Good,5,Yes,71.3
753,S1753,18,Male,4.3,,0.9,No,72.79634947371088,0.0,Fair,1,Master,Good,,No,59.2
754,S1754,18,Female,0.8,3.3,0.2,No,60.9327435766557,13.929452013913941,Good,4,Bachelor,Poor,10,No,51.8
755,S1755,22,Male,2.7,4.7,1.7,Yes,65.03386238985107,14.971864965478224,Poor,1,Master,Good,,,59.3
756,S1756,18,Male,2.3,2.3,,No,74.57757608910353,2.479362722425811,Good,5,Bachelor,Good,4,No,58.5
757,S1757,19,Female,2.6,,2.4,No,76.65345831182825,5.707273868070867,Fair,1,Master,Good,4,Yes,44.5
758,S1758,17,Male,3.2,2.6,,No,96.30696105024492,6.645196070827275,Fair,0,High School,Good,9,Yes,75.4
759,S1759,23,Female,2.8,4.1,,Yes,74.07921937462064,14.727372165049099,Fair,2,Bachelor,Average,6,Yes,54.9
760,S1760,20,Male,,1.6,3.8,Yes,57.50559858483469,23.163919537859794,,3,,Average,4,Yes,30.2
761,S1761,18,Female,4.6,3.4,,No,83.2078925902063,8.449360702542815,Good,0,Bachelor,Good,1,Yes,71.8
762,S1762,21,Male,1.9,2.3,1.4,No,80.73365625919101,0.0,Fair,3,High School,Poor,5,No,51.8
763,S1763,18,Male,3.9,2.4,0.0,Yes,86.74767338543705,0.0,,4,High School,Poor,1,Yes,59.5
764,S1764,21,Male,6.6,2.6,1.5,No,77.70492045845529,8.297492584088088,Fair,1,Master,Poor,,,96.6
765,S1765,19,Male,2.1,2.8,1.4,Yes,76.8732938791493,18.116235243200364,Poor,0,Master,Average,4,No,44.1
766,S1766,21,Male,0.0,2.4,2.9,No,71.85893144671452,9.42011756510667,Poor,3,,Average,7,No,30.5
767,S1767,24,Male,3.1,2.8,2.3,No,68.91125833368379,11.978438032958318,Poor,1,Bachelor,Average,10,No,63.7
768,S1768,20,Female,5.2,4.4,0.5,No,81.49849736128989,10.601484011045827,Fair,2,High School,Poor,,No,74.0
769,S1769,17,Male,6.4,3.7,2.0,No,59.38584290236376,9.072027033088641,Fair,5,High School,Good,5,No,98.8
770,S1770,21,Female,1.7,3.5,2.5,No,94.43847419009273,0.0,Good,6,Bachelor,Good,9,No,53.0
771,S1771,21,Female,4.2,2.0,3.5,No,66.18490361600203,10.746472588413045,Good,4,High School,Average,10,,84.6
772,S1772,17,Female,2.8,1.4,2.8,No,59.5725015849029,14.059552920532731,Poor,6,Master,Poor,7,No,73.0
773,S1773,20,Male,3.3,3.6,2.6,No,73.57943398573956,4.373372210389841,Fair,1,High School,Poor,3,,57.1
774,S1774,18,Female,7.5,3.6,1.9,Yes,68.10345397226766,9.956184099862249,Fair,6,Bachelor,Average,3,No,100.0
775,S1775,21,Male,1.2,4.3,2.2,No,53.75564609879719,8.571360185875777,Fair,3,Bachelor,Average,5,No,36.2
776,S1776,17,Male,3.9,1.8,3.2,No,88.95338823933658,0.0,Poor,0,High School,Average,,No,65.6
777,S1777,24,Other,4.2,2.2,0.3,Yes,88.00145766984436,5.469733083651047,Poor,4,High School,Good,10,Yes,87.5
778,S1778,24,Male,5.1,0.5,1.4,No,81.25147553083963,0.0,Good,4,Bachelor,Average,7,No,100.0
779,S1779,19,Female,3.6,2.0,1.0,Yes,63.19177323133171,16.527411100343265,Good,7,Bachelor,Average,9,No,85.6
780,S1780,17,Female,4.0,3.7,2.2,No,81.3633248776193,9.920063829497336,Poor,0,High School,Average,10,Yes,89.4
781,S1781,19,Female,2.9,1.9,3.2,No,60.324907040273764,10.298432351253483,Fair,3,Bachelor,Good,,No,66.9
782,S1782,24,Female,3.9,3.3,1.1,Yes,86.84792686353889,19.139681464983628,Fair,0,,Good,2,,56.0
783,S1783,20,Male,3.0,2.3,,No,45.00641694687485,2.2072980319394966,Good,3,High School,Good,10,No,77.9
784,S1784,18,Male,4.4,2.9,1.3,No,77.40517909322985,10.195834170465139,Fair,5,High School,Good,10,,91.3
785,S1785,17,Female,2.9,1.1,2.8,No,96.7493440289001,0.0,Poor,2,,Average,9,No,68.4
786,S1786,23,Male,4.1,2.6,2.4,No,62.638350044828606,1.685051557565083,Good,2,Bachelor,Average,8,No,85.3
787,S1787,24,Male,3.5,0.0,2.3,No,68.97013442831422,4.520700611195712,Fair,2,Bachelor,Good,6,Yes,64.4
788,S1788,24,Male,5.2,2.3,1.5,No,74.33032804789862,0.27761886724194246,Fair,7,Master,Poor,2,,82.8
789,S1789,23,Male,3.4,0.5,0.4,No,61.46171240783882,13.993579950014373,Fair,5,Bachelor,Good,3,,78.0
790,S1790,22,Male,0.8,3.9,2.4,No,40.400145020827836,11.355955270595476,Fair,0,Master,Good,6,No,31.5
791,S1791,24,Male,5.4,3.4,0.9,No,90.57381462886255,7.749260408975744,Fair,1,Bachelor,Good,8,No,92.3
792,S1792,21,Female,2.1,3.1,,No,73.17236272683232,2.9706017701270557,Fair,0,Bachelor,Poor,9,,50.1
793,S1793,20,Female,2.5,4.3,2.4,No,58.256414568442075,10.809751421845046,Fair,2,Master,Good,3,,49.4
794,S1794,17,Female,2.6,1.4,1.2,No,77.2256323817875,7.633765246720338,Poor,4,Bachelor,Average,,No,80.3
795,S1795,23,Male,5.6,4.6,1.1,No,48.8153543240862,6.182610497265667,Good,4,,Poor,,Yes,89.7
796,S1796,21,Male,0.3,3.6,1.7,No,97.19655936595612,13.538806010573209,,3,Bachelor,Average,5,Yes,33.6
797,S1797,23,Male,8.2,2.2,1.5,No,66.68333976034057,8.192681698158925,Poor,2,Master,Good,4,Yes,100.0
798,S1798,17,Female,5.1,3.9,3.0,No,54.726935067322486,9.359688132115698,Good,0,Bachelor,Average,9,,90.6
799,S1799,19,Female,3.8,,2.0,No,97.86327593532721,0.0,Good,2,Bachelor,Average,,Yes,66.3
800,S1800,17,Male,3.4,1.5,,No,91.22352243818719,11.676066290839595,Good,3,Bachelor,Poor,,Yes,86.1
801,S1801,22,Female,3.9,1.8,3.9,No,83.76188413750157,4.033606001016594,Fair,2,Master,Good,4,No,65.5
802,S1802,17,Male,4.3,1.9,,No,81.34432422413634,0.867687145380428,Fair,3,,Good,2,No,82.9
803,S1803,17,Female,4.5,,2.6,No,73.39533718814931,4.86166077207163,Good,0,Bachelor,Good,,,76.3
804,S1804,22,Female,4.3,,1.1,Yes,77.34949588182316,1.954294043810828,Good,3,High School,Average,,Yes,59.0
805,S1805,20,Female,3.6,2.2,,No,51.13972530970015,0.0,Fair,4,Bachelor,Average,10,Yes,76.1
806,S1806,24,Female,3.2,2.9,2.1,No,69.77713179994481,13.272839815072903,Good,2,Bachelor,Good,2,Yes,40.3
807,S1807,17,Female,3.3,1.8,,No,64.30845655522546,0.1197885956786078,Poor,1,High School,Average,8,,65.2
808,S1808,22,Male,3.2,0.3,4.0,Yes,63.01684462946031,11.263749142472578,Good,3,High School,Good,2,No,43.9
809,S1809,21,Female,5.2,2.8,3.2,No,77.94009633549571,10.209750720224253,Good,0,Bachelor,Good,7,Yes,89.5
810,S1810,19,Male,4.4,0.2,,No,89.3231413846733,2.5796764065211786,Good,1,High School,Average,9,No,80.7
811,S1811,19,Female,0.0,2.4,0.6,Yes,97.60709405897538,2.0027424741790782,Good,4,High School,Average,5,,53.0
812,S1812,17,Female,4.5,0.9,2.2,No,76.09119868331993,0.0,Good,1,Bachelor,Good,1,,70.6
813,S1813,20,Female,3.8,4.9,,No,60.71479439067137,2.151637460836419,Poor,4,High School,Average,5,,65.5
814,S1814,20,Male,3.5,3.6,2.2,No,85.37086700958852,0.0,Fair,2,High School,Average,6,No,75.1
815,S1815,21,Female,2.9,2.6,2.0,No,47.61917823297741,10.529431152979008,Poor,2,Master,Good,2,No,43.5
816,S1816,17,Female,5.2,4.0,2.4,No,89.90735317091402,22.114003763057926,Fair,0,High School,Average,8,No,80.6
817,S1817,19,Female,4.9,1.5,3.4,No,80.72907855991738,1.4414861835002073,,7,High School,Good,7,Yes,88.2
818,S1818,20,Male,2.3,,,No,80.05043287725486,0.0,Fair,5,Bachelor,Poor,0,Yes,48.5
819,S1819,17,Male,4.1,2.7,0.6,No,79.71884376289682,0.0,Fair,0,Bachelor,Good,2,,67.3
820,S1820,23,Male,2.0,2.8,3.3,No,60.044648326974404,6.943195465481288,Fair,2,Master,Poor,4,No,50.7
821,S1821,20,Male,1.4,4.0,3.6,No,85.32684268864054,13.350088232223158,,2,Master,Poor,4,No,35.4
822,S1822,22,Female,2.6,3.4,5.3,No,73.86568973057157,14.333706422221297,Poor,0,Bachelor,Good,1,No,49.1
823,S1823,23,Male,4.8,2.8,0.6,No,89.00358242332324,3.3783422347166545,Fair,4,High School,Good,0,,85.4
824,S1824,24,Other,4.9,0.5,2.1,No,77.83903821933609,1.1327942696695894,Poor,1,,Average,3,No,83.9
825,S1825,20,Male,4.3,1.3,0.0,Yes,74.7151954663623,6.934695722409675,Good,1,High School,Average,8,No,90.4
826,S1826,19,Male,4.6,2.4,2.4,No,59.19800196708077,14.54905684036615,Poor,3,High School,Good,4,No,87.8
827,S1827,18,Female,4.3,2.6,1.2,No,53.95286310613002,0.0,Good,4,Bachelor,Average,8,No,87.5
828,S1828,23,Female,2.5,1.1,3.9,No,80.40258271147663,3.568393503774264,Fair,6,Bachelor,Good,9,,58.2
829,S1829,24,Female,4.1,5.4,0.9,No,53.77775358863502,3.664059269708991,Poor,3,,Good,9,,73.2
830,S1830,21,Female,4.7,4.3,0.0,No,72.82101568946018,0.0,Good,5,Bachelor,Good,6,,83.5
831,S1831,21,Female,4.6,3.2,1.3,No,74.52242787831705,10.866715464810554,Poor,4,High School,Average,0,Yes,77.6
832,S1832,19,Male,,,0.0,Yes,84.7910610293439,0.0,Fair,4,High School,Average,9,,98.4
833,S1833,20,Other,4.6,,2.6,No,42.68175141730809,8.601506272098751,Poor,6,Bachelor,Good,3,,78.5
834,S1834,17,Other,4.0,1.4,0.0,Yes,79.81767914607008,4.590818467418448,Fair,1,High School,Poor,6,,81.1
835,S1835,20,Female,5.1,2.6,1.8,No,67.30353193454212,1.072236578322721,,5,High School,Average,,No,100.0
836,S1836,19,Male,3.5,2.8,,No,81.98256132414834,6.12532640659429,Fair,5,,Poor,4,Yes,58.7
837,S1837,21,Female,2.2,1.0,,No,74.08664021236261,0.0,Poor,3,High School,Poor,9,No,62.6
838,S1838,20,Male,3.3,2.9,3.6,No,79.63285743266613,4.417450553265626,Fair,3,Bachelor,Average,9,Yes,60.3
839,S1839,21,Male,,,,No,51.0112457139133,0.0,Good,6,Master,Average,3,No,63.9
840,S1840,23,Male,2.5,0.2,0.9,Yes,85.2352004492748,5.406793749716742,Good,2,High School,Good,7,Yes,80.0
841,S1841,24,Male,3.3,,1.8,Yes,59.97987279060837,16.692920360264285,Fair,4,High School,Average,5,,62.6
842,S1842,17,Female,2.3,2.0,1.8,No,72.52864273989033,14.855863152785005,Fair,1,Bachelor,Average,10,,71.4
843,S1843,23,Female,3.0,4.8,2.3,Yes,89.81906520527559,1.1555976148972675,Fair,4,Master,Poor,4,No,60.6
844,S1844,21,Female,0.7,3.2,0.3,Yes,69.82310086750445,12.563067958833662,Fair,2,High School,Good,6,Yes,47.2
845,S1845,21,Male,3.8,0.9,2.5,No,65.25168647586362,17.069840566297092,Poor,5,High School,Average,4,Yes,78.1
846,S1846,,Male,3.5,3.1,0.0,No,89.6201131755567,7.37551002774343,,2,Bachelor,Good,,Yes,75.5
847,S1847,,Male,2.3,0.6,1.1,No,72.39953688845446,0.0,Fair,0,Bachelor,Good,,No,73.5
848,S1848,23,Other,4.5,3.8,1.3,No,70.57764238682621,16.71456323754649,Fair,3,High School,Poor,7,No,74.6
849,S1849,22,Male,4.9,1.9,2.5,No,79.22018414671555,16.927507621923535,Fair,4,Bachelor,Average,10,No,98.7
850,S1850,23,Female,1.1,2.4,1.8,No,62.76828949645606,11.227372348919827,Good,5,High School,Average,4,Yes,49.2
851,S1851,18,Female,2.4,4.1,0.3,No,100.0,6.398095006304351,Poor,5,Bachelor,Good,9,No,67.4
852,S1852,21,Male,2.3,1.0,0.7,No,62.492164540826195,6.355497035633034,Good,5,Bachelor,Good,9,,72.5
853,S1853,19,Female,2.1,0.8,,No,66.98736580605029,0.0,Good,5,Master,Good,10,Yes,68.4
854,S1854,23,Female,4.7,1.8,1.7,No,48.82155405884204,2.109467626810482,Fair,2,High School,Average,5,No,70.0
855,S1855,21,Female,3.2,3.7,1.2,No,41.64583038359391,9.783545463355894,Fair,7,High School,Good,3,No,56.1
856,S1856,19,Female,3.1,0.7,1.3,Yes,67.39389748646516,2.5316038175163182,Fair,2,High School,Poor,,Yes,81.5
857,S1857,19,Male,0.5,0.0,2.6,Yes,63.32694661106353,0.21493181510467568,Poor,5,Master,Poor,7,Yes,45.0
858,S1858,18,Male,4.5,2.0,1.2,Yes,85.51383468470802,0.08535856320263786,Fair,5,High School,Good,6,Yes,84.4
859,S1859,23,Female,1.6,3.2,1.7,No,72.53206798040141,19.514345227036067,Good,0,High School,Good,0,No,36.8
860,S1860,20,Female,3.6,3.9,4.2,No,100.0,9.089801247802967,Poor,0,High School,Poor,7,,65.6
861,S1861,17,Male,3.9,1.9,0.2,No,59.9671600062124,7.893650828766154,Fair,5,Bachelor,Poor,9,,93.5
862,S1862,18,Female,5.5,2.0,0.0,No,88.1774043998127,12.440585030428311,Good,6,High School,Poor,2,No,93.7
863,S1863,18,Female,1.5,3.9,2.7,No,73.95438717187336,12.967831512268312,Good,0,High School,Poor,7,,42.3
864,S1864,,Female,0.0,0.3,1.1,Yes,70.00493272152224,0.0,Fair,2,High School,Average,9,Yes,53.3
865,S1865,17,Male,3.8,2.0,1.4,No,81.7967336094733,15.704393520557186,Good,3,Master,Good,,No,65.9
866,S1866,21,Female,6.2,2.7,0.9,No,66.37645688840935,4.590273505168862,Fair,4,Bachelor,Good,,Yes,87.9
867,S1867,22,Female,5.4,3.0,1.5,No,87.4234380226984,6.868238734216053,,5,Bachelor,Good,,No,94.5
868,S1868,23,Male,3.8,1.9,3.6,No,85.37959340609758,0.8496528766670307,Fair,6,Master,Good,1,,77.8
869,S1869,22,Male,2.8,2.5,2.7,Yes,82.69322168334371,11.812260379165204,Fair,3,Master,Average,10,No,74.6
870,S1870,21,Other,4.7,,,Yes,85.8842342368573,0.0,Good,2,High School,Good,2,No,67.5
871,S1871,24,Male,2.0,1.7,0.2,Yes,68.25717831168852,0.19610120349016458,Poor,3,Master,Good,7,Yes,66.5
872,S1872,18,Female,4.2,3.0,0.5,No,88.45510004247049,6.16785225833749,Fair,2,,Average,5,No,78.4
873,S1873,17,Female,4.3,1.3,0.0,No,82.70566135786868,1.4619808874909568,Fair,0,High School,Good,8,No,84.9
874,S1874,18,Male,5.1,2.6,,No,76.43260922113086,8.107341073040766,Fair,0,Master,Average,10,No,96.6
875,S1875,19,Female,7.6,3.0,2.9,No,98.2584715911779,5.418381458840219,Poor,1,High School,Good,4,,100.0
876,S1876,18,Male,4.1,2.1,2.4,No,72.64941373469061,5.436951950838277,,3,High School,Good,10,No,83.1
877,S1877,18,Female,2.7,2.7,1.6,No,74.8894148014583,5.49441363088408,Good,0,High School,Average,,No,36.9
878,S1878,21,Male,3.5,1.3,,Yes,55.913163738052305,5.592197370776133,Fair,3,Bachelor,Good,2,No,60.0
879,S1879,21,Female,0.8,2.3,1.0,No,75.77600504953065,0.0,Fair,3,High School,Poor,6,No,44.3
880,S1880,21,Male,2.5,,2.0,No,45.8636128026815,0.23556137505144467,Fair,2,Bachelor,Good,,No,41.6
881,S1881,22,Male,2.9,2.7,,Yes,93.62816744573766,0.34042181997553195,Fair,4,Master,Average,0,No,45.5
882,S1882,19,Other,2.7,,0.0,No,57.07148733024626,12.25285478811252,Fair,4,Bachelor,Poor,6,No,68.2
883,S1883,24,Male,3.7,2.8,2.1,No,62.56959810987928,11.986744924773026,Good,6,High School,Average,3,,75.5
884,S1884,24,Female,2.3,3.4,,No,68.44989497148485,5.122889971947752,Good,0,Master,Good,,,40.9
885,S1885,21,Male,5.2,0.0,,No,93.10060624938262,16.98297083082743,Fair,6,High School,Poor,9,No,100.0
886,S1886,17,Female,3.5,3.9,,No,47.16350857135282,11.863738209243706,Fair,5,High School,Good,1,,65.6
887,S1887,22,Male,3.5,2.1,4.9,No,80.39561732661141,13.700471522987577,Good,5,,Poor,,No,75.9
888,S1888,20,Other,3.0,3.0,1.7,Yes,55.517411283814695,7.103771935862942,Fair,3,Bachelor,Good,9,Yes,69.8
889,S1889,17,Male,3.7,3.9,,Yes,46.263867265350676,4.382917150957811,Fair,1,High School,Good,8,No,66.6
890,S1890,23,Male,4.7,0.9,1.0,Yes,68.83981508691778,17.1675529511691,Fair,5,High School,Average,2,,84.5
891,S1891,23,Male,2.2,1.6,,Yes,78.11122900753448,10.896061805271335,Good,4,High School,Average,3,Yes,65.6
892,S1892,17,Male,,2.2,2.3,No,73.71005026695684,5.937606395102948,Fair,0,High School,Good,3,No,46.8
893,S1893,21,Female,3.0,1.6,2.0,No,86.50082165550641,10.779183535124027,,5,Bachelor,Good,,,67.7
894,S1894,20,Male,1.5,4.6,0.7,Yes,54.83273929081983,4.236048506657373,Good,0,Bachelor,Good,,Yes,45.4
895,S1895,20,Female,2.3,1.5,2.0,No,65.87813511283156,1.9169956748653603,Fair,2,Bachelor,Average,5,No,57.0
896,S1896,22,Male,2.8,1.8,,Yes,78.87939988560122,4.3872139476358445,Good,5,High School,Average,,No,58.4
897,S1897,20,Male,4.8,2.7,2.3,No,88.36445971572228,7.864484325409547,Good,2,High School,Good,1,Yes,70.8
898,S1898,23,Female,3.9,1.1,,No,60.53605702740268,15.451983972280981,Fair,2,Master,Average,10,,75.7
899,S1899,19,Female,3.8,2.0,,No,73.8223170141448,0.0,Poor,0,,Average,1,No,55.7
900,S1900,21,Male,4.8,2.9,,No,55.227721937295385,0.0,Poor,0,Master,Average,6,Yes,82.1
901,S1901,20,Male,3.3,2.1,2.1,No,100.0,3.2230225380690714,,5,High School,Good,4,Yes,71.4
902,S1902,22,Male,,2.4,0.8,No,57.94592090137131,18.85578695932143,,3,Master,Good,2,No,66.7
903,S1903,23,Female,3.3,1.9,2.2,No,73.71247726839148,11.189984433534745,Fair,3,High School,Average,7,No,70.9
904,S1904,19,Female,3.9,0.7,,Yes,80.97964592655055,2.4742086217390042,Poor,1,High School,Poor,2,,73.0
905,S1905,18,Male,2.6,2.9,,Yes,61.84347355422464,1.2854905126649028,Good,5,Bachelor,Poor,1,Yes,53.9
906,S1906,18,Female,0.0,4.6,2.0,Yes,56.89262341076372,9.315764775885233,,4,Bachelor,Average,10,No,43.4
907,S1907,19,Female,3.3,2.5,,No,52.163474038904354,11.66012267292734,Fair,2,High School,Average,2,No,55.4
908,S1908,23,Female,5.6,2.8,,Yes,93.29811964865752,14.992779396352203,Fair,5,Bachelor,Good,8,No,100.0
909,S1909,22,Female,4.9,3.3,3.0,No,76.52054254089234,18.419341833451035,Fair,5,Bachelor,Average,2,No,71.8
910,S1910,19,Male,4.9,,2.4,No,75.17891136832571,10.471937832096994,Fair,2,,Average,10,No,89.2
911,S1911,21,Male,5.4,4.5,,No,81.8688480014849,5.052469961860901,,1,,Good,4,No,83.9
912,S1912,21,Male,3.6,2.7,0.1,No,60.30495431109412,3.2819342652357006,Poor,7,High School,Average,9,,89.1
913,S1913,18,Male,3.8,4.5,1.6,Yes,70.53798713238109,2.6857143114393836,Good,3,High School,Good,,No,53.5
914,S1914,20,Female,2.6,,,Yes,52.37700867526979,0.0,Good,5,Bachelor,Poor,9,No,72.9
915,S1915,22,Female,3.0,4.7,,No,76.81898590434722,4.324743004750567,Fair,1,High School,Average,7,,61.0
916,S1916,18,Male,4.4,3.4,1.4,No,90.34545051741969,11.643937933130243,Good,0,High School,Good,7,No,69.1
917,S1917,20,Male,5.3,,0.0,No,63.984740156093956,2.570117772489944,Good,5,High School,Good,3,No,77.2
918,S1918,20,Male,3.3,,1.4,Yes,63.21642760558543,9.030489400842777,Poor,6,Bachelor,Average,,No,71.9
919,S1919,24,Female,2.8,2.2,,No,66.55762238306494,4.420409878501972,Good,4,High School,Good,7,Yes,74.7
920,S1920,21,Male,3.5,3.9,2.5,Yes,57.01023964121663,15.685849030449845,Good,2,,Good,10,,74.5
921,S1921,23,Female,4.4,2.7,1.0,No,76.08922624575652,0.0,Fair,7,,Average,,No,85.4
922,S1922,,Male,1.3,0.1,3.6,No,58.4583511691587,2.0285923244802038,Poor,5,Master,Average,1,,44.3
